1,"Finished"
2,"Disqualified"
3,"Accident"
4,"Collision"
5,"Engine"
6,"Gearbox"
7,"Transmission"
8,"Clutch"
9,"Hydraulics"
10,"Electrical"
11,"+1 Lap"
12,"+2 Laps"
13,"+3 Laps"
14,"+4 Laps"
16,"+6 Laps"
18,"+8 Laps"
20,"Spun off"
22,"Suspension"
23,"Brakes"
25,"Overheating"
26,"Mechanical"
27,"Tyre"
29,"Puncture"
30,"Driveshaft"
31,"Retired"
32,"Fuel pressure"
33,"Front wing"
34,"Water pressure"
36,"Wheel"
37,"Throttle"
38,"Steering"
39,"Technical"
40,"Electronics"
43,"Exhaust"
44,"Oil leak"
47,"Water leak"
51,"Oil pressure"
54,"Withdrew"
61,"Wheel nut"
65,"Rear wing"
69,"Fuel system"
75,"Power loss"
76,"Vibrations"
79,"Drivetrain"
84,"Battery"
96,"Excluded"
101,"Turbo"
105,"Spark plugs"
130,"Collision damage"
131,"Power Unit"
132,"ERS"
135,"Brake duct"
136,"Seat"
